Date,Close,High,Low,Open,Volume
2024-11-12,159.34728227,168.17030806,153.66286569,160.61788656,3770511625.423738
2024-11-13,160.03818632,165.07105779,156.31785049,159.14323704,3664468926.083598
2024-11-14,161.15152832,166.5139535,156.20101723,160.1721987,3389742443.4369764
2024-11-15,161.32291606,164.45944034,156.91177877,161.67596954,3092259954.6949906
2024-11-16,163.03407156,166.38701005,157.54300808,161.56612481,2989280269.9065623
2024-11-17,162.30823953,165.75614875,159.84839773,163.56249644,2565492554.3608665
2024-11-18,162.55495989,163.88003486,160.35595254,162.61850508,2403259808.602533
2024-11-19,162.34082625,163.91485729,160.94163279,162.53684043,2436551200.4473004
2024-11-20,162.59656761,164.77458661,160.66725869,163.40517383,2239906074.1039357
2024-11-21,163.51550574,166.27056712,160.17289504,162.06983995,2060109825.2421927
2024-11-22,162.93280484,164.76352021,159.17260242,162.0461273,2112818603.1543322
2024-11-23,162.26507129,165.17434009,159.0378437,162.05293839,2051960954.9423099
2024-11-24,161.18710604,164.02106599,158.94934963,161.45738504,1964602016.4367483
2024-11-25,161.04893522,162.88686749,158.31849657,159.77468387,1950749144.295797
2024-11-26,160.47556201,161.43741676,158.37619407,159.39607275,1891859071.4005008
2024-11-27,160.29463706,161.83443848,157.10125205,158.72112271,1891223635.6005657
2024-11-28,160.82424278,163.49914715,158.1005152,159.48091976,1855590635.6617172
2024-11-29,164.2103519,166.26478526,158.94904073,160.8943859,1958979300.4540002
2024-11-30,166.15053556,167.83801417,162.97098896,165.20638289,1958133025.695264
2024-12-01,169.06304916,173.08148101,164.13939922,165.98233232,2049400877.0747156
2024-12-02,169.81844604,171.97030498,165.8532268,168.12573011,2101125392.2396421
2024-12-03,173.37144835,176.16782023,165.71681344,168.25903019,2121035535.0061367
2024-12-04,175.67283454,177.80854741,169.32462611,172.959495,2472673506.453178
2024-12-05,178.90033297,182.31293716,172.38408431,175.61630074,2508561181.6202383
2024-12-06,182.53361423,187.84673025,175.6843569,178.90737047,2611352377.779713
2024-12-07,185.32156282,188.68750108,179.48334796,182.68570189,3056132744.737312
2024-12-08,188.91487164,192.42306729,179.60932367,185.40054292,3438021594.38568
2024-12-09,194.40751131,197.89933651,184.37742498,188.23395384,4334551152.700374
2024-12-10,198.33489121,204.53718114,187.82873877,194.23115112,4688969786.934659
2024-12-11,201.55553522,206.75543756,193.28557714,198.07073681,4800731224.425925
2024-12-12,201.92778972,207.6688101,196.57974247,200.50744227,4864496660.787227
2024-12-13,200.32846683,206.37177859,196.79956411,201.54614288,5105578642.073242
2024-12-14,200.25865837,203.93868225,194.78180077,199.74595791,4613703035.737199
2024-12-15,202.88163971,211.95832718,195.31736933,199.9813733,4755610456.84222
2024-12-16,206.27482351,213.67795391,195.75024326,202.58220609,4237479744.1805844
2024-12-17,208.69760602,214.96607374,202.97436486,206.69003379,4216011401.033958
2024-12-18,208.38970511,214.54462873,205.16514503,209.17348753,4270168708.6329837
2024-12-19,207.36317924,212.14492865,203.96463104,208.10155062,4256856514.826361
2024-12-20,208.11667014,214.56241653,198.19620231,207.38182859,4239144812.2216563
2024-12-21,208.49541924,213.40241149,201.30049589,208.38906621,4392295008.990233
2024-12-22,210.96269598,215.94574122,203.48715437,209.07322513,4305773316.040722
2024-12-23,211.28475689,216.41218673,207.79016944,212.16603648,4055084722.6133404
2024-12-24,214.62621034,220.18015205,206.17595568,211.73312284,4289950980.848198
2024-12-25,215.40281175,219.0965897,211.12759745,215.46955072,4317689852.962705
2024-12-26,217.20073469,222.6832088,207.44400084,214.737249,4156909163.1126046
2024-12-27,218.05431893,226.44793177,209.14803167,216.60618337,3980823471.272839
2024-12-28,221.9943828,227.49605065,214.18941951,217.39703532,4189491344.5765185
2024-12-29,226.00312312,230.35403547,218.98425561,222.61745993,4125143051.88403
2024-12-30,228.64867663,232.52935141,221.99271217,226.3552065,4179493755.8799634
2024-12-31,229.53226038,233.15350914,226.54749539,229.40238565,4087416188.5606046
2025-01-01,228.77461558,232.69972867,225.28987552,228.684379,3784785739.411643
2025-01-02,229.78059143,234.14588719,223.67490013,227.85914705,4046788026.803121
2025-01-03,230.45621397,234.86079639,225.23299075,228.41030113,4130080169.5508337
2025-01-04,227.233118,238.04174078,219.47959998,231.42221368,4051527921.7760277
2025-01-05,220.94778753,233.69534527,214.94745346,227.41717105,3952796813.863748
2025-01-06,216.77317463,224.6653369,210.69116641,221.13867708,3918681086.2649374
2025-01-07,215.93231438,219.24612769,212.58420133,217.00967061,3692691515.213584
2025-01-08,214.70004562,219.36298571,210.08894089,214.9077293,4023358731.56746
2025-01-09,213.84349965,221.41794936,207.76270293,213.54070269,4074078776.2023983
2025-01-10,219.3432367,228.76097471,203.48850595,213.28040976,4378901421.102353
2025-01-11,224.47227156,229.78417384,212.12564802,218.97586701,4444087394.6120615
2025-01-12,230.55607597,238.51787144,213.81374727,222.38297681,4538504598.9186
2025-01-13,231.80318125,237.56087684,221.87201291,228.48910414,4690075250.614205
2025-01-14,233.80866136,237.47982075,227.04139781,231.07277098,4760473802.537693
2025-01-15,234.79005588,238.80166245,231.02016605,233.73747486,4636131861.255386
2025-01-16,235.05251812,241.56526323,232.10704694,235.73737933,4684379602.245681
2025-01-17,235.99866137,239.00921259,230.26074829,234.95292883,4547638846.39465
2025-01-18,235.57532098,241.07030661,230.84519874,236.98171054,4141789214.647578
2025-01-19,234.85912879,240.83148544,229.4295555,236.2746719,3956306192.65152
2025-01-20,233.77846689,240.90289239,229.21029445,236.69086533,4030742668.1153173
2025-01-21,234.603881,238.18800904,232.09638777,235.14865176,3974651135.042774
2025-01-22,236.9058968,240.60302576,229.95357795,233.95393805,4011223337.913347
2025-01-23,238.65797785,240.88119401,233.40359913,237.11783344,3805064248.2033634
2025-01-24,239.30692975,243.46128433,233.63489738,238.44763762,3582467643.0491457
2025-01-25,239.6432203,243.58122636,234.63266296,238.83362538,3294751030.038336
2025-01-26,238.08879761,242.25795807,233.52477985,238.0689567,3605404444.32901
2025-01-27,234.26382872,244.57786388,229.15813835,238.26755474,3556312783.721626
2025-01-28,231.73835713,238.98563875,227.42737681,233.96847968,3512720067.3658133
2025-01-29,231.41917667,235.3688407,229.25463338,232.79672006,3391903908.782058
2025-01-30,230.86619545,235.86574075,227.91032145,231.8625628,3337663950.0028806
2025-01-31,230.67315725,235.01192052,227.80056365,230.44829292,3282646254.370933
2025-02-01,225.79455204,235.60759346,221.9374895,231.42532229,3607067335.2640357
2025-02-02,219.48628234,233.11402232,212.17965041,226.28878986,3847860965.3801026
2025-02-03,215.98392964,226.65957732,210.21752636,219.79776852,4508158579.241917
2025-02-04,220.10546714,226.90951691,208.11324105,215.24497935,4842714324.295265
2025-02-05,228.70739789,239.12603807,211.83178368,219.18813969,5536031930.388472
2025-02-06,236.72499553,245.92723724,217.23838997,228.33567545,6151443487.143415
2025-02-07,238.41425981,244.07395402,225.44615364,235.36001101,6804544167.213213
2025-02-08,238.40413247,245.53513086,228.24079855,236.93337437,6770877132.707904
2025-02-09,241.89844739,250.52063184,230.43088928,236.94268898,6596585644.2443285
2025-02-10,245.22492875,251.42420768,231.52562727,240.84255112,6312385737.894089
2025-02-11,247.81562325,252.14430256,239.38414725,245.69200356,6220721843.60726
2025-02-12,244.41283246,253.08328111,237.00037361,247.90946443,5724126860.319441
2025-02-13,247.51831135,255.94140555,236.68659468,243.89156166,5505774593.193783
2025-02-14,245.3419522,255.62645778,238.27978717,249.50161043,5737184710.929877
2025-02-15,248.71238157,257.60754032,235.69791805,246.44437267,5858306360.428535
2025-02-16,245.23554513,255.51566825,236.98271115,249.38458878,5639132816.324181
2025-02-17,246.08575837,252.68620305,239.95515862,245.42550451,5349647303.590025
2025-02-18,245.27913327,249.83288487,240.44317962,245.99034056,5025985435.151919
2025-02-19,245.27345473,249.44733132,240.8611943,245.27455524,4938628931.611633
2025-02-20,245.81749302,253.9584631,236.38066034,246.06048556,4813913883.536938
2025-02-21,246.88772965,252.18827952,238.7121494,246.75665079,4516814045.052539
2025-02-22,250.21146864,254.37834026,244.30388043,248.52589052,4661864087.256639
2025-02-23,252.26747416,257.50586447,246.49010875,252.37092749,4629442365.292833
2025-02-24,251.2712895,256.61292071,247.07135332,254.0845148,4386549863.995898
2025-02-25,249.82534433,255.32688129,245.499039,252.95963585,4205959895.907843
2025-02-26,246.29097674,256.44438141,241.45779163,252.0537842,4195119875.9801784
2025-02-27,246.20640826,251.25612443,243.08047016,246.98077832,4467480208.765732
2025-02-28,246.94024505,254.22888223,243.00036794,248.87634644,4576991005.8930025
2025-03-01,247.18571948,253.97922494,242.43201856,248.50564451,4578933421.369194
2025-03-02,246.3383393,251.27982062,242.29449126,248.05729884,4483991625.958788
2025-03-03,243.58912271,248.52875547,240.69389706,245.94490106,4377660973.341506
2025-03-04,241.91978155,245.23522063,240.54538195,242.28948043,4245493972.321231
2025-03-05,243.05471428,245.80706687,238.33949806,241.77646316,4170788726.458075
2025-03-06,245.45372518,250.03735494,241.30827908,244.87795534,4069192106.944207
2025-03-07,247.81392501,252.37180289,241.32110908,246.34734367,4092015935.0417705
2025-03-08,251.29622791,256.43285849,245.0186528,248.79182797,4528800751.641545
2025-03-09,256.93288888,264.38355561,245.61620513,252.23360594,5079191373.198164
2025-03-10,262.64191863,265.70310901,251.73796548,258.55117673,5424352420.049616
2025-03-11,267.1763816,273.57329328,262.01066913,265.92214918,5354392015.627593
2025-03-12,267.40498913,275.14167485,262.52451892,271.10131754,5745344360.336097
2025-03-13,268.64531356,275.18036614,263.62710449,270.12784445,5666903563.2914295
2025-03-14,261.16594127,278.15674503,255.4271503,271.19410558,5941715736.588962
2025-03-15,255.45536293,269.79557484,249.25629989,263.59841008,5925423730.150953
2025-03-16,246.88030583,263.07896066,236.82400633,257.22186089,5525377433.729384
2025-03-17,246.83318923,255.55636754,241.69809298,247.21372864,5510265221.727606
2025-03-18,247.91565934,253.96131957,242.85411982,246.39313292,5458263778.1032
2025-03-19,250.01240876,255.4983689,243.12427163,248.58042731,5251954947.898627
2025-03-20,249.99686254,255.27757125,245.33628817,251.61015029,5117382791.906066
2025-03-21,250.19666877,256.98427423,241.53688268,251.01347501,5139241797.531855
2025-03-22,251.41997867,257.26786393,243.9426765,251.18834067,5305036010.1764
2025-03-23,250.5663879,258.32336864,244.08895887,253.22092525,5134117119.715779
2025-03-24,249.68063893,253.79836669,245.59147072,250.41789833,5007775241.921888
2025-03-25,248.08130196,254.35509849,245.64648008,249.17960598,4969579315.0257635
2025-03-26,244.50195523,254.94866475,240.95753231,249.46002085,5016746381.572688
2025-03-27,241.30597291,250.36060282,236.33800002,245.77720978,4706843161.716308
2025-03-28,238.76004576,244.91016386,233.29469659,241.29620875,4234937436.528787
2025-03-29,237.75127094,242.34979963,234.81492633,238.85080804,3739747214.810051
2025-03-30,240.36060875,244.63787439,233.31263537,238.66902168,3915089576.401978
2025-03-31,240.0500803,245.54955584,233.17288912,238.91417437,4246422914.739792
2025-04-01,238.63389328,244.38854475,233.57390869,239.11476702,4355861540.227667
2025-04-02,233.16511129,241.00094862,228.1964138,237.62549919,4486194210.760895
2025-04-03,230.18464525,233.56794048,227.55793661,231.08614941,4300937030.685214
2025-04-04,228.197189,234.57364344,223.54552256,228.7113592,4365482137.605965
2025-04-05,226.21769917,231.72480243,223.64895162,226.9927595,4509525686.819734
2025-04-06,225.09131423,231.80670639,220.54823637,225.30313915,4426667163.94747
2025-04-07,223.31520623,227.5032849,220.26454921,224.13444301,4188661601.862858
2025-04-08,223.46975859,226.50198083,217.82932201,221.80493482,3920842882.6533647
2025-04-09,224.30988913,226.4011107,219.05872374,221.19840557,3695093916.06026
2025-04-10,225.22651371,228.85624343,219.36948694,222.05771999,3698627658.897384
2025-04-11,225.78601142,228.48801338,221.30371891,224.20782662,3420693169.2038603
2025-04-12,225.47472988,229.76470646,222.54010976,225.20428221,3200786716.684085
2025-04-13,224.67643439,227.63524552,221.53605767,224.98444555,2896144175.023278
2025-04-14,223.07665549,225.41542075,219.69265515,223.49238313,2822454544.980161
2025-04-15,221.1446494,223.41503056,218.88620203,221.90299928,2696852764.3818173
2025-04-16,220.58655739,223.11412097,218.47741451,220.84259536,2491541213.725708
2025-04-17,220.95533742,224.36231882,217.39678109,220.75030836,2632370216.1020613
2025-04-18,220.50227298,225.36175033,218.45706723,220.70931724,2685686997.9323635
2025-04-19,218.33912671,221.94236855,214.17555196,218.3027658,2759614441.020208
2025-04-20,216.57934271,219.8966386,214.07569326,216.1899696,2835505054.7067404
2025-04-21,217.17927201,220.00924643,211.66897194,214.6145705,2962405678.3628135
2025-04-22,219.87017396,221.77279852,211.19738626,215.01209488,3213192389.597177
2025-04-23,221.58023348,225.2195821,214.30564607,217.90669462,3239705698.268786
2025-04-24,224.16056373,228.20269338,218.6634019,220.72943042,3174839282.0134363
2025-04-25,222.81473505,226.67918207,219.63902923,223.48576927,3054071336.9826546
2025-04-26,221.45729372,224.90293318,217.8335627,223.08349375,2970804257.438866
2025-04-27,221.54868665,223.92652897,217.29418388,220.48849474,2919033850.889842
2025-04-28,222.00835032,224.2383765,218.38838,220.58523466,2919363614.4591117
2025-04-29,222.83004224,226.16990533,217.3851419,219.77758527,2784854698.3005943
2025-04-30,217.5739944,226.22547192,214.34445442,220.8180861,3051816594.002662
2025-05-01,215.75286178,221.80405587,209.33033563,215.30434281,3203224941.101601
2025-05-02,209.8055858,222.59632695,205.10999723,215.03239001,3261204107.602721
2025-05-03,209.35863595,215.7419894,203.74093442,209.58098648,3363669455.4100075
2025-05-04,206.43075129,213.48274892,202.72969027,209.93416692,3294977929.3471684
2025-05-05,202.59460545,210.18278226,198.63164089,206.54615583,3798245912.2943544
2025-05-06,197.914955,208.04584885,194.65330126,201.95648757,3895811902.046729
2025-05-07,192.56255061,201.91466563,184.75126605,196.71900116,3821523448.7278357
2025-05-08,193.31517861,197.01369324,187.43028841,191.86874055,3706093092.6863456
2025-05-09,190.42193259,199.9658994,183.67321869,194.01754818,3445029433.714898
2025-05-10,188.57105892,196.01387781,181.35102762,191.21566899,3834720668.4502206
2025-05-11,187.58009438,196.45512066,181.3918204,188.91322875,3784890312.182512
2025-05-12,190.46940653,195.7663695,183.88517435,187.71143935,3307726689.5341125
2025-05-13,192.45620511,197.93996002,186.2349028,190.54856646,3184633749.367288
2025-05-14,193.03563927,198.2709115,190.45126167,193.88133412,3057388959.9109063
2025-05-15,193.95171008,197.82715761,190.43130074,194.9411605,3096580188.2138324
2025-05-16,197.11549626,200.83452939,192.43179852,195.56410137,3231812296.307952
2025-05-17,198.99846154,205.1802552,191.34117144,198.42022056,3349313009.7711763
2025-05-18,199.64092057,203.38355907,194.48279407,200.19485042,3590195894.1703563
2025-05-19,196.69427019,207.75432952,192.85457921,200.88648088,3558081031.7496047
2025-05-20,195.55333934,199.78597067,191.1792484,197.33019445,3672295917.286156
2025-05-21,192.67602123,199.45564564,190.05766789,195.44979741,3917240345.6202826
2025-05-22,192.97712526,197.08533456,189.80748193,193.29560173,3943434785.373286
2025-05-23,190.05220679,198.80315862,184.9500817,193.4573844,3618186712.6931224
2025-05-24,188.80998129,195.19265942,184.34651242,191.03801917,3348834214.528936
2025-05-25,188.46734359,195.732214,183.03490932,190.63234716,3727159554.0388403
2025-05-26,191.24794925,194.47699115,186.45710283,190.17505375,3814185825.5323763
2025-05-27,193.60766386,198.05905455,188.82157383,192.78762907,3728045881.385037
2025-05-28,194.04040969,200.4624673,192.25022997,196.94524222,3649614619.377529
2025-05-29,193.19346502,199.54052981,190.2105726,196.68978444,3571445155.105652
2025-05-30,190.87782095,197.63361773,188.14576068,194.43442032,3454544133.8744
2025-05-31,186.58736039,194.09553638,184.35027968,191.60950292,3721393393.4748297
2025-06-01,185.24285069,191.36768797,182.62872848,188.1371237,3413721149.9468923
2025-06-02,184.96171527,189.84731655,183.01718029,185.55772435,3337224904.420025
2025-06-03,186.08857773,187.56049276,183.34260403,184.71039534,3102030144.201206
2025-06-04,187.60939192,190.17359172,185.19513344,186.61956629,3046812187.6667457
2025-06-05,188.61929115,191.0427561,185.60983206,187.83253294,2993784972.1928563
2025-06-06,189.74862012,193.62323894,185.89573286,188.7147671,3012863221.5090203
2025-06-07,195.02735342,198.53824391,186.1031607,190.53350436,3462685362.8504615
2025-06-08,196.91217478,203.2412534,189.45315891,195.14309391,3987415286.826797
2025-06-09,200.11801589,209.98829696,188.31799438,195.98766911,4077341632.0987067
2025-06-10,197.10766574,204.83847089,190.10185106,198.44055416,4169888186.649922
2025-06-11,197.39761486,200.93456101,193.42362798,196.26985167,4399812058.595851
2025-06-12,197.58767294,201.19035305,193.60845467,196.94736219,4605157935.676667
2025-06-13,198.47869209,201.77163957,193.14504189,196.77070918,4704690848.79346
2025-06-14,198.76457749,203.44700907,194.31648829,197.05822215,4173058428.4620132
2025-06-15,198.83762564,202.15439562,194.97272617,197.50945928,3481924507.3063493
2025-06-16,197.53071876,202.51408325,194.77818256,198.67296079,3466974284.4311004
2025-06-17,196.71400416,200.47062604,194.29380195,196.83018282,3386114340.6262565
2025-06-18,194.76851966,199.14221449,190.68342318,195.73451725,3286057730.297679
2025-06-19,193.6527476,196.70422267,189.66015446,193.22960332,3103602304.3887463
2025-06-20,192.8199741,195.88295798,189.74192121,192.25614554,2955181920.28042
2025-06-21,193.54059999,196.30506544,189.92648337,192.0051863,2770495830.328792
2025-06-22,193.87871971,196.60680379,191.17295681,194.36002419,2717151697.666896
2025-06-23,193.90640214,195.64847751,192.4675062,194.64214273,2580207041.020388
2025-06-24,194.10902156,196.47254376,192.02297167,194.4426213,2536124635.376847
2025-06-25,192.98578685,196.97451989,190.99801425,195.0978694,2373053958.9474216
2025-06-26,192.3027528,197.53899689,190.20757444,194.19339014,2505620366.73196
2025-06-27,190.68280128,195.81254812,188.20191738,192.81644954,2485411934.9984903
2025-06-28,190.23230136,195.81305993,187.85943827,192.60119974,2492979441.8962164
2025-06-29,187.84856317,194.88159097,184.42934002,191.6514662,2543641434.5587764
2025-06-30,187.35639483,191.42978659,185.7139644,189.05500916,2623069523.765396
2025-07-01,187.04759457,189.72480376,185.18836911,188.62040402,2612062038.82988
2025-07-02,186.81115955,189.73729934,185.13699876,188.22047005,2678264211.691728
2025-07-03,187.63965919,191.39480602,184.84927396,188.68706882,2626668413.118539
2025-07-04,188.35187576,192.17539948,185.32566805,188.66541486,2548457394.6854715
2025-07-05,188.58159419,191.02604963,187.11288299,189.64054288,2475596692.83548
2025-07-06,186.7283497,191.00314306,185.3103565,189.65789433,2367563104.3427095
2025-07-07,185.21742723,189.33976717,184.01471683,188.16989996,2367992495.412308
2025-07-08,184.5711939,187.0345811,183.18591205,186.15047496,2363458622.5838923
2025-07-09,184.46464809,185.71116723,183.2282883,185.04217007,2231859414.6446548
2025-07-10,183.87249598,187.16477388,181.99846342,185.29032218,2065333530.7274706
2025-07-11,182.51686761,187.39531051,179.57917888,184.72015157,1980742382.5393655
2025-07-12,176.19138341,189.2644176,169.68352937,182.62391079,2782414575.673906
2025-07-13,170.04298006,183.38323023,165.66091594,177.09868196,3110448090.0988955
2025-07-14,165.43177344,180.24132976,157.20400438,171.13566132,3415552559.144266
2025-07-15,165.10312814,168.87775694,162.32448707,166.18609592,3550808035.3439693
2025-07-16,164.34188705,168.72199201,161.01661863,165.39717362,3587556550.3985147
2025-07-17,162.7603105,167.34526582,159.96679999,164.7708512,3722175393.296898
2025-07-18,162.82873989,167.80489077,159.1468529,163.45519018,4022231184.632988
2025-07-19,163.83108364,167.86542351,159.67194832,162.44165443,3434015015.6374946
2025-07-20,164.95538557,167.15507348,161.27440148,163.75440117,3077511249.097156
2025-07-21,163.74934483,167.33110417,162.43421345,165.27422748,2880214254.302841
2025-07-22,163.23763178,164.89718863,160.91752625,162.63848619,2709466373.7337036
2025-07-23,163.1110398,164.29865325,161.4932744,162.51918073,2668522976.393651
2025-07-24,165.47606236,168.97906613,160.56884394,162.96916385,2902767532.670657
2025-07-25,166.92068494,169.72309257,162.8012212,165.70453765,2744449807.2081027
2025-07-26,166.46715445,171.92117951,162.31573244,167.56234567,2955836752.710389
2025-07-27,163.25628064,171.46981376,159.72222754,166.75624066,2986440476.7479873
2025-07-28,160.46131875,165.0298485,157.2190134,162.87471391,2953142487.111706
2025-07-29,160.33274997,161.60964809,157.17863581,159.16928031,2904536323.839082
2025-07-30,160.48038933,161.40205582,158.77752132,159.97741462,2862287759.848543
2025-07-31,160.70520159,162.69785762,159.19596478,160.6085412,2348886592.5152864
2025-08-01,160.69990387,162.80637724,159.38657537,161.458688,2365495129.519994
2025-08-02,161.03834149,162.51978078,158.87097654,160.85714454,2178270712.831621
2025-08-03,160.95654256,164.07144629,158.20114374,161.60959005,2115846486.397167
2025-08-04,160.93861502,162.6498223,159.16333294,160.5382292,2013312353.9745944
2025-08-05,160.1118005,161.51049168,158.30355538,160.13514214,2106561512.5749803
2025-08-06,158.04600143,162.61389747,156.45414325,159.58288822,2364646252.312539
2025-08-07,157.74702709,160.02150561,154.04372967,158.02129593,2638219269.29993
2025-08-08,158.38047826,162.09949059,154.72822576,158.6555403,2648023117.572477
2025-08-09,161.86450892,164.4389276,156.2666878,158.93152423,2793163865.9272614
2025-08-10,164.52181007,166.15566633,159.69018129,161.79641523,2802165806.447417
2025-08-11,166.90663906,169.06357863,162.93113208,163.94178292,2930632276.4950805
2025-08-12,168.64564949,170.1835637,164.33375806,166.06349166,2803863850.3915167
2025-08-13,169.64697354,171.08097862,167.53240911,169.31768311,2671904551.509243
2025-08-14,171.03085403,172.49580229,168.40680992,170.60339596,2537799287.4335175
2025-08-15,172.2001688,174.15926256,170.57352785,172.41999276,2576382246.5854034
2025-08-16,171.54711307,176.38170532,169.6742654,173.1051091,2559724795.629893
2025-08-17,170.80540273,174.01515576,167.88452537,172.22225447,2436887554.116963
2025-08-18,170.64238894,173.97336369,169.19425721,171.72760301,2341746862.363481
2025-08-19,170.97871445,171.87815397,169.87398917,171.03129158,2370660369.6576705
2025-08-20,169.98724018,172.99752301,168.9506357,171.09664024,2282577834.591386
2025-08-21,170.22078792,172.21285853,167.93600593,169.67375271,2177788729.481873
2025-08-22,170.83070427,172.17098101,167.45709026,169.71874533,2165771516.0159626
2025-08-23,172.14969203,173.7686262,167.32873869,170.48210785,2206001725.3357215
2025-08-24,173.31608201,176.8870911,168.39884145,171.39112608,2411669534.9014883
2025-08-25,174.3976733,175.99382219,170.9688554,172.91677948,2435517235.1563406
2025-08-26,175.45206411,177.42403766,172.67149048,174.27003387,2617173892.3095965
2025-08-27,174.20170353,178.78232783,171.87757331,175.24568236,2925292927.757671
2025-08-28,173.21395,177.77933126,169.71168207,173.5435131,2959998666.192528
2025-08-29,170.92972485,176.13702164,167.17270141,172.78673994,3018223560.3117614
2025-08-30,170.24964396,173.04213647,168.84693585,170.31148142,2832002688.345804
2025-08-31,170.52039571,172.76340625,167.86825179,169.81557049,2849805673.544664
2025-09-01,171.00754637,173.31027904,168.71510489,170.84970883,2803746371.656942
2025-09-02,171.99799411,173.44307345,168.77862268,170.50531905,2549966515.8696322
2025-09-03,170.2640016,175.99022901,167.50611542,172.92756552,2538044187.0927944
2025-09-04,168.96537234,174.30721611,166.106567,170.91093303,2604499428.4490156
2025-09-05,167.0550913,173.05247561,164.49842446,169.69042325,2567258680.223087
2025-09-06,165.9442925,170.27097635,163.73965255,167.15260397,2479804482.4352856
2025-09-07,165.56984321,168.72483207,163.68262462,166.68034292,2379056640.1651897
2025-09-08,166.08791215,167.88032138,164.14035046,166.04783552,2498529163.5592036
2025-09-09,167.54555054,168.83425112,165.27579774,166.21842411,2423593616.57539
2025-09-10,169.45278866,171.00775735,165.42310353,167.30680613,2488338340.267486
2025-09-11,170.11670653,172.28466045,165.73458564,169.11245353,2494986407.0606923
2025-09-12,169.60812364,173.6354876,166.98717248,170.10954264,2346251121.506022
2025-09-13,168.59597918,171.6892107,166.88604814,169.70535213,2330366513.54644
2025-09-14,169.47726547,172.24605243,165.40488077,168.64494472,2561499676.367977
2025-09-15,171.21819209,174.1536757,166.88928784,169.09218744,2725956896.395394
2025-09-16,173.32693809,176.65389419,167.46544973,170.46547911,2864466548.785309
2025-09-17,178.14523198,182.3519948,170.12224382,172.47586372,3257309123.2643757
2025-09-18,182.68353915,185.92712247,171.78313049,177.77616775,4009878831.0207624
2025-09-19,185.47625257,190.19393703,178.89050555,182.82313338,4375861703.811635
2025-09-20,185.26228076,191.62039855,180.93884004,186.09996344,4727588811.293811
2025-09-21,184.70789272,188.48717702,179.61499662,185.7285731,4745186108.005373
2025-09-22,185.28798831,188.53008895,181.87151028,185.30452967,4712039586.275387
2025-09-23,185.93646529,188.11788547,183.55672643,185.62762975,4617319706.021285
2025-09-24,187.9537744,189.57317001,183.58514856,185.05823934,4293955607.0921116
2025-09-25,190.54510521,194.82307596,185.28866253,187.14591384,3723995705.8327765
2025-09-26,193.06289063,198.05622698,186.65634002,189.68054799,3743682980.8893447
2025-09-27,194.81009599,199.90189239,187.41809755,191.70380104,3539031758.901378
2025-09-28,197.18536729,200.38733211,189.34351551,193.39468465,3558867685.807829
2025-09-29,200.3139305,205.62501378,191.19826409,196.20409864,3790797065.850617
2025-09-30,205.94371124,210.31462376,194.15384581,198.77178442,4049814738.6455026
2025-10-01,214.10703386,220.82020724,197.99019894,204.24225912,4140976484.095883
2025-10-02,218.89281534,222.76151478,207.9965289,213.94032086,4364655385.048268
2025-10-03,222.36203545,225.97314226,212.98976595,217.53711262,4105033591.5913286
2025-10-04,227.90135988,235.45872256,214.41222698,221.18657892,5172080844.9535885
2025-10-05,234.54711156,242.62316928,220.75513261,226.06749366,5830404222.865412
2025-10-06,240.08915172,245.13382127,227.44958864,232.5145745,6297559224.69697
2025-10-07,240.47103881,244.04268617,233.14220934,238.36256832,6316294753.197017
2025-10-08,241.84080576,247.7369774,232.13907641,238.34284943,6804365783.872169
2025-10-09,240.25897799,250.38565114,234.27090732,240.72137126,7161505468.281144
2025-10-10,242.2523676,252.17180944,232.91756674,240.56108483,7767632038.935865
2025-10-11,239.19887228,254.95203575,232.37972438,243.19447245,7094537720.804293
2025-10-12,238.55458766,249.17155009,230.85826647,240.75434683,7074566614.7102375
2025-10-13,234.17756572,246.95337726,228.52620226,238.56605334,6910573855.334673
2025-10-14,235.16044472,239.6634941,228.22102664,233.98678097,6685048086.134875
2025-10-15,238.4219598,241.97876554,230.31593143,235.40147191,6558032311.9837265
2025-10-16,237.14276449,249.60476196,229.00237788,239.33222601,6661521653.57696
2025-10-17,237.54029151,250.59600499,225.09659351,239.2770837,6881025643.49467
2025-10-18,237.30535382,249.38984318,224.98011213,240.03250418,6131640147.891267
2025-10-19,242.998386,247.64473856,232.96619118,239.91726007,6130996260.394802
2025-10-20,244.16414543,250.93024946,241.19815856,247.24416921,5779957978.867518
2025-10-21,244.60896231,251.29708532,241.90725813,247.44606265,5817718020.897243
2025-10-22,243.25827534,250.11715749,239.17020118,246.82741246,5562480868.480025
2025-10-23,241.53261243,251.37745868,235.71466416,245.06392876,5206107507.226655
2025-10-24,239.36468615,246.15402472,233.23530065,242.10369279,4685458245.19476
2025-10-25,239.38621494,242.08211501,236.27260511,239.84581402,4752412976.2982435
2025-10-26,239.60598872,241.54595007,235.34576915,238.30024716,4652344131.981522
2025-10-27,241.86921459,244.93505663,235.80378156,238.34669938,4911527034.56521
2025-10-28,243.81517536,246.22604767,238.4158515,240.81819151,5097686916.459681
2025-10-29,246.58462671,251.82050717,240.26384206,243.83094027,5495233642.372174
2025-10-30,248.93727022,255.14977151,244.44359453,247.55550716,5897596371.907518
2025-10-31,249.99954061,255.578775,243.44713135,248.83279717,6179937540.109375
2025-11-01,253.29117692,260.48530586,246.81304928,251.73737738,6665821566.274114
